001	016$a	245$a	945$a	945$v	945$p
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 68
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 69
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 70
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	14	pt. 71
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 72
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 73
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 74
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 75
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 76
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 77
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 78
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	26	pt. 79
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	10	pt. 80
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 81
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	14	pt. 82
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 83
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 84
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 85
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 86
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	36	pt. 87
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 88
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 89
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 90
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 91
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 92
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 93
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 94
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 95
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 96
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 97
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	12	pt. 98
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 99
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 100
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	68	pt. 1000
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 1001
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 1002
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	42	pt. 1003
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	64	pt. 1004
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	40	pt. 1005
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 1006
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 1007
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	58	pt. 1008
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	68	pt. 1009
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 101
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	68	pt. 1010
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 1011
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	82	pt. 1012
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 1013
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	54	pt. 1014
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 1015
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 1016
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 1017
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	60	pt. 1018
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 1019
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 102
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 1020
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	36	pt. 1021
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 1022
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 1023
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	76	pt. 1024
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	42	pt. 1025
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 1026
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	36	pt. 1027
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	80	pt. 1028
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	46	pt. 1029
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	26	pt. 103
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 1030
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	36	pt. 1031
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	40	pt. 1032
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 1033
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	52	pt. 1034
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	100	pt. 1035
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	42	pt. 1036
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	48	pt. 1037
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	58	pt. 1038
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	52	pt. 1039
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 104
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	26	pt. 1040
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 1041
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 1042
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	36	pt. 1043
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 1044
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	54	pt. 1045
